last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-07-06 23:33:57,California,Calaveras,"Calaveras, California, US",06009,38.20537103,-120.552913,Non-core,45235.0,53,117.17,0,0.0
2020-07-06 23:33:57,California,Colusa,"Colusa, California, US",06011,39.17881957,-122.2331726,Non-core,21464.0,70,326.13,0,0.0
2020-07-06 23:33:57,California,Contra Costa,"Contra Costa, California, US",06013,37.91923498,-121.9289527,Large fringe metro,1133247.0,3878,342.2,85,7.5
2020-07-06 23:33:57,California,Del Norte,"Del Norte, California, US",06015,41.74228275,-123.8974063,Micropolitan,27424.0,58,211.49,1,3.65
2020-07-06 23:33:57,California,El Dorado,"El Dorado, California, US",06017,38.77965956,-120.5233166,Large fringe metro,186661.0,226,121.08,0,0.0
2020-07-06 23:33:57,California,Fresno,"Fresno, California, US",06019,36.75733899,-119.6466953,Medium metro,978130.0,6110,624.66,77,7.87
2020-07-06 23:33:57,California,Glenn,"Glenn, California, US",06021,39.59875897,-122.3938452,Non-core,27897.0,122,437.32,0,0.0
2020-07-06 23:33:57,California,Humboldt,"Humboldt, California, US",06023,40.69923009,-123.876044,Micropolitan,135768.0,144,106.06,4,2.95
2020-07-06 23:33:57,California,Imperial,"Imperial, California, US",06025,33.0393082,-115.3669042,Small metro,180216.0,7190,3989.66,117,64.92
2020-07-06 23:33:57,California,Inyo,"Inyo, California, US",06027,36.51112084,-117.4111978,Non-core,18085.0,33,182.47,1,5.53
2020-07-06 23:33:57,California,Kern,"Kern, California, US",06029,35.34329425,-118.7277796,Medium metro,883053.0,5369,608.0,82,9.29
2020-07-06 23:33:57,California,Kings,"Kings, California, US",06031,36.07409056,-119.8159973,Small metro,150075.0,2673,1781.11,33,21.99
2020-07-06 23:33:57,California,Lake,"Lake, California, US",06033,39.10124298,-122.7536244,Micropolitan,64148.0,96,149.65,1,1.56
2020-07-06 23:33:57,California,Lassen,"Lassen, California, US",06035,40.67311306,-120.5935099,Micropolitan,31185.0,242,776.01,0,0.0
2020-07-06 23:33:57,California,Los Angeles,"Los Angeles, California, US",06037,34.30828379,-118.2282411,Large central metro,10098052.0,116570,1154.38,3534,35.0
2020-07-06 23:33:57,California,Madera,"Madera, California, US",06039,37.21513971,-119.7665589,Small metro,155013.0,578,372.87,5,3.23
2020-07-06 23:33:57,California,Marin,"Marin, California, US",06041,38.07122463,-122.7210631,Large fringe metro,260295.0,2809,1079.16,21,8.07
2020-07-06 23:33:57,California,Mariposa,"Mariposa, California, US",06043,37.57978556,-119.9073334,Non-core,17540.0,31,176.74,1,5.7
2020-07-06 23:33:57,California,Mendocino,"Mendocino, California, US",06045,39.4381191,-123.3911313,Micropolitan,87422.0,85,97.23,0,0.0
2020-07-06 23:33:57,California,Merced,"Merced, California, US",06047,37.18922369,-120.7209035,Medium metro,269075.0,1272,472.73,11,4.09
2020-07-06 22:33:52,California,Mono,"Mono, California, US",06051,37.93899289,-118.8872409,Non-core,14174.0,47,331.59,1,7.06
2020-07-06 23:33:57,California,Monterey,"Monterey, California, US",06053,36.21862405,-121.2413397,Medium metro,433212.0,2151,496.52,15,3.46
2020-07-06 23:33:57,California,Napa,"Napa, California, US",06055,38.50735751,-122.332839,Small metro,140530.0,436,310.25,4,2.85
2020-07-06 23:33:57,California,Nevada,"Nevada, California, US",06057,39.30394768,-120.7627281,Micropolitan,99092.0,129,130.18,1,1.01
2020-07-06 23:33:57,California,Orange,"Orange, California, US",06059,33.70147516,-117.7645998,Large central metro,3164182.0,17882,565.14,366,11.57
2020-07-06 23:33:57,California,Placer,"Placer, California, US",06061,39.06167234,-120.7240569,Large fringe metro,380077.0,911,239.69,11,2.89
2020-07-06 23:33:57,California,Plumas,"Plumas, California, US",06063,40.00355989,-120.8395236,Non-core,18699.0,11,58.83,0,0.0
2020-07-06 23:33:57,California,Riverside,"Riverside, California, US",06065,33.74314981,-115.9933578,Large central metro,2383286.0,20555,862.46,486,20.39
2020-07-06 23:33:57,California,Sacramento,"Sacramento, California, US",06067,38.45106826,-121.3425374,Large central metro,1510023.0,4236,280.53,69,4.57
2020-07-06 23:33:57,California,San Benito,"San Benito, California, US",06069,36.60308176,-121.069975,Large fringe metro,59416.0,273,459.47,2,3.37
2020-07-06 23:33:57,California,San Bernardino,"San Bernardino, California, US",06071,34.84060306,-116.1774685,Large fringe metro,2135413.0,15345,718.6,269,12.6
2020-07-06 23:33:57,California,San Diego,"San Diego, California, US",06073,33.03484597,-116.7365326,Large central metro,3302833.0,16726,506.41,387,11.72
2020-07-06 23:33:57,California,San Francisco,"San Francisco, California, US",06075,37.75215114,-122.4385672,Large central metro,870044.0,3992,458.83,50,5.75
2020-07-06 23:33:57,California,San Joaquin,"San Joaquin, California, US",06077,37.93433732,-121.2730061,Medium metro,732212.0,4474,611.03,55,7.51
2020-07-06 23:33:57,California,San Luis Obispo,"San Luis Obispo, California, US",06079,35.38822029,-120.4039028,Medium metro,281455.0,765,271.8,2,0.71
2020-07-06 23:33:57,California,San Mateo,"San Mateo, California, US",06081,37.4228808,-122.3275546,Large fringe metro,765935.0,3599,469.88,108,14.1
2020-07-06 23:33:57,California,Santa Barbara,"Santa Barbara, California, US",06083,34.65329488,-120.0188492,Medium metro,443738.0,3261,734.89,29,6.54
2020-07-06 23:33:57,California,Santa Clara,"Santa Clara, California, US",06085,37.23104908,-121.6970462,Large central metro,1922200.0,5408,281.34,164,8.53
2020-07-06 23:33:57,California,Santa Cruz,"Santa Cruz, California, US",06087,37.05580291,-122.0066524,Medium metro,273765.0,459,167.66,3,1.1
2020-07-06 23:33:57,California,Shasta,"Shasta, California, US",06089,40.76391419,-122.0396884,Small metro,179085.0,154,85.99,4,2.23
2020-07-06 23:33:57,California,Sierra,"Sierra, California, US",06091,39.57713498,-120.5200701,Non-core,2930.0,1,34.13,0,0.0
2020-07-06 23:33:57,California,Siskiyou,"Siskiyou, California, US",06093,41.59198861,-122.5407434,Non-core,43540.0,32,73.5,0,0.0
2020-07-06 23:33:57,California,Solano,"Solano, California, US",06095,38.26827353,-121.9357113,Medium metro,438530.0,1476,336.58,25,5.7
2020-07-06 23:33:57,California,Sonoma,"Sonoma, California, US",06097,38.52746429,-122.8862506,Medium metro,501317.0,1359,271.09,11,2.19
2020-07-06 23:33:57,California,Stanislaus,"Stanislaus, California, US",06099,37.55862499,-120.9970722,Medium metro,539301.0,2660,493.23,45,8.34
2020-07-06 23:33:57,California,Sutter,"Sutter, California, US",06101,39.03417539,-121.6945899,Small metro,95872.0,252,262.85,3,3.13
2020-07-06 23:33:57,California,Tehama,"Tehama, California, US",06103,40.12570935,-122.2370171,Micropolitan,63373.0,88,138.86,1,1.58
2020-07-06 23:33:57,California,Trinity,"Trinity, California, US",06105,40.6491767,-123.114713,Non-core,12862.0,2,15.55,0,0.0
2020-07-06 23:33:57,California,Tulare,"Tulare, California, US",06107,36.22026558,-118.8020203,Medium metro,460477.0,5009,1087.79,136,29.53
2020-07-06 23:33:57,California,Tuolumne,"Tuolumne, California, US",06109,38.02644018,-119.9525093,Micropolitan,53932.0,43,79.73,0,0.0
2020-07-06 23:33:57,California,Ventura,"Ventura, California, US",06111,34.44465746,-119.0910613,Medium metro,848112.0,3789,446.76,50,5.9
2020-07-06 23:33:57,California,Yolo,"Yolo, California, US",06113,38.68278902,-121.9018288,Large fringe metro,214977.0,677,314.92,26,12.09
2020-07-05 02:33:48,California,Yuba,"Yuba, California, US",06115,39.26255932,-121.3535644,Small metro,75493.0,106,140.41,1,1.32
2020-07-06 23:33:57,Colorado,Adams,"Adams, Colorado, US",08001,39.87432092,-104.3362578,Large fringe metro,497115.0,4400,885.11,156,31.38
2020-07-06 23:33:57,Colorado,Alamosa,"Alamosa, Colorado, US",08003,37.57250606,-105.7885451,Non-core,16444.0,200,1216.25,4,24.32
2020-07-06 23:33:57,Colorado,Arapahoe,"Arapahoe, Colorado, US",08005,39.64977461,-104.3353617,Large fringe metro,636671.0,5369,843.29,346,54.35
2020-07-06 23:33:57,Colorado,Archuleta,"Archuleta, Colorado, US",08007,37.19474156,-107.0476867,Non-core,12908.0,11,85.22,0,0.0
2020-07-06 23:33:57,Colorado,Baca,"Baca, Colorado, US",08009,37.31940883,-102.5603223,Non-core,3563.0,14,392.93,0,0.0
2020-07-06 23:33:57,Colorado,Bent,"Bent, Colorado, US",08011,37.95474293,-103.0720195,Non-core,5809.0,5,86.07,0,0.0
2020-07-06 23:33:57,Colorado,Boulder,"Boulder, Colorado, US",08013,40.09313619,-105.3546767,Medium metro,321030.0,1443,449.49,72,22.43
2020-07-06 23:33:57,Colorado,Broomfield,"Broomfield, Colorado, US",08014,39.95998787,-105.0566324,Large fringe metro,66120.0,316,477.92,30,45.37
2020-07-06 23:33:57,Colorado,Chaffee,"Chaffee, Colorado, US",08015,38.74745778,-106.1926573,Non-core,19164.0,78,407.01,19,99.14
2020-07-06 23:33:57,Colorado,Cheyenne,"Cheyenne, Colorado, US",08017,38.82777431,-102.6032558,Non-core,2039.0,5,245.22,0,0.0
2020-07-06 23:33:57,Colorado,Clear Creek,"Clear Creek, Colorado, US",08019,39.68864463,-105.6463118,Large fringe metro,9379.0,21,223.9,1,10.66
2020-07-06 23:33:57,Colorado,Conejos,"Conejos, Colorado, US",08021,37.201606,-106.1917488,Non-core,8142.0,15,184.23,0,0.0
2020-07-06 23:33:57,Colorado,Costilla,"Costilla, Colorado, US",08023,37.27732493,-105.4276548,Non-core,3687.0,22,596.69,0,0.0
2020-07-06 23:33:57,Colorado,Crowley,"Crowley, Colorado, US",08025,38.32608609,-103.7844965,Non-core,5630.0,71,1261.1,1,17.76
2020-07-06 23:33:57,Colorado,Custer,"Custer, Colorado, US",08027,38.10883162,-105.3683478,Non-core,4640.0,2,43.1,0,0.0
2020-07-06 23:33:57,Colorado,Delta,"Delta, Colorado, US",08029,38.86246243,-107.8631342,Non-core,30346.0,83,273.51,1,3.3
2020-07-06 23:33:57,Colorado,Denver,"Denver, Colorado, US",08031,39.76018276,-104.8725695,Large central metro,693417.0,7392,1066.03,381,54.95
2020-07-06 23:33:57,Colorado,Douglas,"Douglas, Colorado, US",08035,39.33133796,-104.930001,Large fringe metro,328614.0,1019,310.09,52,15.82
2020-07-06 23:33:57,Colorado,Eagle,"Eagle, Colorado, US",08037,39.62754308,-106.6933637,Micropolitan,54357.0,709,1304.34,8,14.72
2020-07-06 23:33:57,Colorado,Elbert,"Elbert, Colorado, US",08039,39.28656773,-104.1358721,Large fringe metro,25162.0,58,230.51,2,7.95
2020-07-06 23:33:57,Colorado,El Paso,"El Paso, Colorado, US",08041,38.83240149,-104.5251411,Medium metro,688153.0,2645,384.36,109,15.84
2020-07-06 23:33:57,Colorado,Fremont,"Fremont, Colorado, US",08043,38.47362326,-105.4399667,Micropolitan,47002.0,41,87.23,0,0.0
2020-07-06 23:33:57,Colorado,Garfield,"Garfield, Colorado, US",08045,39.59921777,-107.902708,Micropolitan,58538.0,317,541.53,3,5.12
2020-07-06 23:33:57,Colorado,Gilpin,"Gilpin, Colorado, US",08047,39.85646523,-105.5252597,Large fringe metro,5924.0,8,135.04,0,0.0
2020-07-06 23:33:57,Colorado,Grand,"Grand, Colorado, US",08049,40.10603347,-106.1178042,Non-core,15066.0,21,139.39,1,6.64
2020-07-06 23:33:57,Colorado,Gunnison,"Gunnison, Colorado, US",08051,38.66611652,-107.0320729,Non-core,16537.0,189,1142.89,6,36.28
2020-07-06 23:33:57,Colorado,Hinsdale,"Hinsdale, Colorado, US",08053,37.82247444,-107.3004345,Non-core,878.0,3,341.69,0,0.0
2020-07-06 23:33:57,Colorado,Huerfano,"Huerfano, Colorado, US",08055,37.68473101,-104.9612585,Non-core,6583.0,4,60.76,1,15.19
2020-07-06 23:33:57,Colorado,Jackson,"Jackson, Colorado, US",08057,40.6659387,-106.3408905,Non-core,1296.0,2,154.32,0,0.0
2020-07-06 23:33:57,Colorado,Jefferson,"Jefferson, Colorado, US",08059,39.58635604,-105.2517692,Large fringe metro,570427.0,2801,491.04,212,37.17
2020-07-06 23:33:57,Colorado,Kit Carson,"Kit Carson, Colorado, US",08063,39.30497777,-102.6022199,Non-core,7635.0,33,432.22,3,39.29
2020-07-06 23:33:57,Colorado,Lake,"Lake, Colorado, US",08065,39.20278823,-106.3555697,Non-core,7585.0,52,685.56,0,0.0
2020-07-06 23:33:57,Colorado,La Plata,"La Plata, Colorado, US",08067,37.28632032,-107.8429014,Micropolitan,55101.0,122,221.41,1,1.81
2020-07-06 23:33:57,Colorado,Larimer,"Larimer, Colorado, US",08069,40.66671597,-105.4625784,Medium metro,338161.0,808,238.94,29,8.58
2020-07-06 23:33:57,Colorado,Las Animas,"Las Animas, Colorado, US",08071,37.3153406,-104.0376458,Non-core,14179.0,9,63.47,0,0.0
2020-07-06 23:33:57,Colorado,Lincoln,"Lincoln, Colorado, US",08073,38.98749519,-103.5136649,Non-core,5548.0,4,72.1,0,0.0
2020-07-06 23:33:57,Colorado,Logan,"Logan, Colorado, US",08075,40.7249637,-103.110817,Micropolitan,21689.0,640,2950.8,5,23.05
2020-07-06 23:33:57,Colorado,Mesa,"Mesa, Colorado, US",08077,39.01787888,-108.469799,Small metro,149998.0,119,79.33,0,0.0
2020-07-06 23:33:57,Colorado,Mineral,"Mineral, Colorado, US",08079,37.66954283,-106.9281698,Non-core,823.0,11,1336.57,0,0.0
2020-07-06 23:33:57,Colorado,Moffat,"Moffat, Colorado, US",08081,40.61810999,-108.2070876,Micropolitan,13060.0,13,99.54,0,0.0
2020-07-06 23:33:57,Colorado,Montezuma,"Montezuma, Colorado, US",08083,37.33859579,-108.5958857,Non-core,25909.0,74,285.62,3,11.58
2020-07-06 23:33:57,Colorado,Montrose,"Montrose, Colorado, US",08085,38.40214114,-108.2639022,Micropolitan,41268.0,210,508.87,12,29.08
2020-07-06 23:33:57,Colorado,Morgan,"Morgan, Colorado, US",08087,40.2627981,-103.8093302,Micropolitan,28257.0,655,2318.01,46,162.79
2020-07-06 23:33:57,Colorado,Otero,"Otero, Colorado, US",08089,37.9014485,-103.7173385,Non-core,18325.0,22,120.05,1,5.46
2020-07-06 23:33:57,Colorado,Ouray,"Ouray, Colorado, US",08091,38.14717457,-107.7675136,Non-core,4722.0,12,254.13,1,21.18
2020-07-06 23:33:57,Colorado,Park,"Park, Colorado, US",08093,39.120926,-105.7182065,Large fringe metro,17392.0,28,160.99,0,0.0
2020-07-06 23:33:57,Colorado,Phillips,"Phillips, Colorado, US",08095,40.59414277,-102.3577703,Non-core,4318.0,16,370.54,0,0.0
2020-07-06 23:33:57,Colorado,Pitkin,"Pitkin, Colorado, US",08097,39.21720112,-106.9310027,Micropolitan,17909.0,105,586.3,2,11.17
2020-07-06 23:33:57,Colorado,Prowers,"Prowers, Colorado, US",08099,37.95544985,-102.3926052,Non-core,12052.0,29,240.62,0,0.0
2020-07-06 23:33:57,Colorado,Pueblo,"Pueblo, Colorado, US",08101,38.17359144,-104.5127437,Small metro,164685.0,408,247.75,30,18.22
2020-07-06 23:33:57,Colorado,Rio Blanco,"Rio Blanco, Colorado, US",08103,39.97913541,-108.2179009,Non-core,6465.0,4,61.87,0,0.0
2020-07-06 23:33:57,Colorado,Rio Grande,"Rio Grande, Colorado, US",08105,37.5836865,-106.3847838,Non-core,11351.0,80,704.78,2,17.62
2020-07-06 23:33:57,Colorado,Routt,"Routt, Colorado, US",08107,40.48596505,-106.9905548,Micropolitan,24874.0,78,313.58,6,24.12
2020-07-06 23:33:57,Colorado,Saguache,"Saguache, Colorado, US",08109,38.08054629,-106.282466,Non-core,6468.0,102,1576.99,2,30.92
2020-07-06 23:33:57,Colorado,San Juan,"San Juan, Colorado, US",08111,37.76248981,-107.6763289,Non-core,544.0,2,367.65,0,0.0
2020-07-06 23:33:57,Colorado,San Miguel,"San Miguel, Colorado, US",08113,38.00450883,-108.4020725,Non-core,7968.0,39,489.46,0,0.0
2020-07-06 23:33:57,Colorado,Summit,"Summit, Colorado, US",08117,39.63803232,-106.1150762,Micropolitan,30429.0,281,923.46,4,13.15
2020-07-06 23:33:57,Colorado,Teller,"Teller, Colorado, US",08119,38.88133511,-105.1614893,Medium metro,24113.0,43,178.33,2,8.29
2020-07-06 23:33:57,Colorado,Washington,"Washington, Colorado, US",08121,39.97015535,-103.202587,Non-core,4840.0,46,950.41,0,0.0
2020-07-06 23:33:57,Colorado,Weld,"Weld, Colorado, US",08123,40.55499405,-104.3929621,Medium metro,295123.0,2878,975.19,137,46.42
2020-07-06 23:33:57,Colorado,Yuma,"Yuma, Colorado, US",08125,40.00346839,-102.4258673,Non-core,10069.0,53,526.37,0,0.0
2020-07-06 23:33:57,Connecticut,Fairfield,"Fairfield, Connecticut, US",09001,41.26809896,-73.3881171,Medium metro,944348.0,16823,1781.44,1377,145.81
2020-07-06 23:33:57,Connecticut,Hartford,"Hartford, Connecticut, US",09003,41.80283011,-72.73103891,Large central metro,894730.0,11794,1318.16,1380,154.24
2020-07-06 23:33:57,Connecticut,Litchfield,"Litchfield, Connecticut, US",09005,41.7937534,-73.2451475,Micropolitan,183031.0,1504,821.72,137,74.85
2020-07-06 23:33:57,Connecticut,Middlesex,"Middlesex, Connecticut, US",09007,41.45949668,-72.53714864,Large fringe metro,163368.0,1321,808.6,186,113.85
2020-07-06 23:33:57,Connecticut,New Haven,"New Haven, Connecticut, US",09009,41.4080325,-72.93620426,Medium metro,859339.0,12462,1450.18,1078,125.45
2020-07-06 23:33:57,Connecticut,New London,"New London, Connecticut, US",09011,41.48896435,-72.10430976,Medium metro,268881.0,1296,482.0,102,37.93
2020-07-06 23:33:57,Connecticut,Tolland,"Tolland, Connecticut, US",09013,41.85853803,-72.3308481,Large fringe metro,151269.0,925,611.49,64,42.31
2020-07-06 23:33:57,Connecticut,Windham,"Windham, Connecticut, US",09015,41.82972709,-71.98182316,Medium metro,116538.0,624,535.45,14,12.01
2020-07-06 23:33:57,Delaware,Kent,"Kent, Delaware, US",10001,39.08646628,-75.56884914,Small metro,174822.0,1761,1007.31,92,52.62
2020-07-06 23:33:57,Delaware,New Castle,"New Castle, Delaware, US",10003,39.57992638,-75.64054974,Large fringe metro,555133.0,5489,988.77,245,44.13
2020-07-06 23:33:57,Delaware,Sussex,"Sussex, Delaware, US",10005,38.66143781,-75.39031349,Medium metro,219540.0,4952,2255.63,175,79.71
2020-07-06 23:33:57,District of Columbia,District of Columbia,"District of Columbia, District of Columbia, US",11001,38.90417773,-77.01655992,Large central metro,684498.0,10515,1536.16,561,81.96
2020-07-06 23:33:57,Florida,Alachua,"Alachua, Florida, US",12001,29.67866525,-82.35928158,Medium metro,263148.0,1636,621.7,12,4.56
2020-07-06 23:33:57,Florida,Baker,"Baker, Florida, US",12003,30.33060121,-82.28467476,Large fringe metro,27785.0,106,381.5,4,14.4
2020-07-06 23:33:57,Florida,Bay,"Bay, Florida, US",12005,30.26548745,-85.62122584,Small metro,182482.0,744,407.71,5,2.74
2020-07-06 23:33:57,Florida,Bradford,"Bradford, Florida, US",12007,29.95079741,-82.16611613,Non-core,26979.0,95,352.13,2,7.41
2020-07-06 23:33:57,Florida,Brevard,"Brevard, Florida, US",12009,28.29409504,-80.73091022,Medium metro,576808.0,2591,449.2,19,3.29
2020-07-06 23:33:57,Florida,Broward,"Broward, Florida, US",12011,26.15184651,-80.48725556,Large fringe metro,1909151.0,21856,1144.8,414,21.69
2020-07-06 23:33:57,Florida,Calhoun,"Calhoun, Florida, US",12013,30.40666734,-85.19394153,Non-core,14444.0,97,671.56,6,41.54
2020-07-06 23:33:57,Florida,Charlotte,"Charlotte, Florida, US",12015,26.90131002,-81.92949121,Small metro,176954.0,935,528.39,77,43.51
2020-07-06 23:33:57,Florida,Citrus,"Citrus, Florida, US",12017,28.84804315,-82.47614748,Small metro,143087.0,399,278.85,13,9.09
2020-07-06 23:33:57,Florida,Clay,"Clay, Florida, US",12019,29.98319144,-81.85609986,Large fringe metro,207291.0,1017,490.61,34,16.4
2020-07-06 23:33:57,Florida,Collier,"Collier, Florida, US",12021,26.11091986,-81.34687065,Medium metro,363922.0,5076,1394.8,85,23.36
2020-07-06 23:33:57,Florida,Columbia,"Columbia, Florida, US",12023,30.22509788,-82.62160164,Micropolitan,69105.0,364,526.73,4,5.79
2020-07-06 23:33:57,Florida,DeSoto,"DeSoto, Florida, US",12027,27.18677893,-81.80941373,Micropolitan,36399.0,752,2065.99,10,27.47
2020-07-06 23:33:57,Florida,Dixie,"Dixie, Florida, US",12029,29.60631086,-83.15724673,Non-core,16437.0,80,486.71,4,24.34
2020-07-06 23:33:57,Florida,Duval,"Duval, Florida, US",12031,30.33225875,-81.66976468,Large central metro,924229.0,9487,1026.48,68,7.36
2020-07-06 23:33:57,Florida,Escambia,"Escambia, Florida, US",12033,30.67652764,-87.37284571,Medium metro,311522.0,2942,944.4,47,15.09
2020-07-06 23:33:57,Florida,Flagler,"Flagler, Florida, US",12035,29.45933576,-81.31508595,Medium metro,107139.0,392,365.88,5,4.67
2020-07-06 23:33:57,Florida,Franklin,"Franklin, Florida, US",12037,29.83791238,-84.82731662,Non-core,11736.0,15,127.81,0,0.0
2020-07-06 23:33:57,Florida,Gadsden,"Gadsden, Florida, US",12039,30.57796289,-84.61915825,Medium metro,46017.0,468,1017.02,7,15.21
2020-07-06 23:33:57,Florida,Gilchrist,"Gilchrist, Florida, US",12041,29.72856978,-82.79880657,Medium metro,17615.0,116,658.53,0,0.0
2020-07-06 23:33:57,Florida,Glades,"Glades, Florida, US",12043,26.95635849,-81.18996211,Non-core,13363.0,188,1406.87,1,7.48
2020-07-06 23:33:57,Florida,Gulf,"Gulf, Florida, US",12045,29.93543004,-85.2427099,Small metro,16055.0,54,336.34,0,0.0
2020-07-06 23:33:57,Florida,Hamilton,"Hamilton, Florida, US",12047,30.49673973,-82.94998918,Non-core,14269.0,389,2726.19,2,14.02
2020-07-06 23:33:57,Florida,Hardee,"Hardee, Florida, US",12049,27.49293939,-81.80956574,Micropolitan,27228.0,509,1869.4,3,11.02
2020-07-06 23:33:57,Florida,Hendry,"Hendry, Florida, US",12051,26.55386945,-81.16469006,Micropolitan,40127.0,1101,2743.79,27,67.29
2020-07-06 23:33:57,Florida,Hernando,"Hernando, Florida, US",12053,28.55364461,-82.42700204,Large fringe metro,182696.0,557,304.88,6,3.28
2020-07-06 23:33:57,Florida,Highlands,"Highlands, Florida, US",12055,27.34254618,-81.34071957,Small metro,102101.0,416,407.44,12,11.75
2020-07-06 23:33:57,Florida,Hillsborough,"Hillsborough, Florida, US",12057,27.9276559,-82.32013172,Large central metro,1378883.0,14677,1064.41,158,11.46
2020-07-06 23:33:57,Florida,Holmes,"Holmes, Florida, US",12059,30.86747479,-85.81319222,Non-core,19430.0,199,1024.19,0,0.0
2020-07-06 23:33:57,Florida,Indian River,"Indian River, Florida, US",12061,27.69308961,-80.60556721,Small metro,150984.0,953,631.19,17,11.26
2020-07-06 23:33:57,Florida,Jackson,"Jackson, Florida, US",12063,30.7954597,-85.21500423,Non-core,48472.0,411,847.91,2,4.13
2020-07-06 23:33:57,Florida,Jefferson,"Jefferson, Florida, US",12065,30.43669112,-83.89442308,Medium metro,14105.0,65,460.83,4,28.36
2020-07-06 23:33:57,Florida,Lafayette,"Lafayette, Florida, US",12067,29.98484137,-83.18166636,Non-core,8744.0,40,457.46,0,0.0
2020-07-06 23:33:57,Florida,Lake,"Lake, Florida, US",12069,28.76202069,-81.7125123,Large fringe metro,335362.0,1890,563.57,23,6.86
2020-07-06 23:33:57,Florida,Lee,"Lee, Florida, US",12071,26.58410348,-81.88399313,Medium metro,718679.0,7661,1065.98,167,23.24
